name,calories_kcal,total_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_iu,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lycopene_mcg,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_iu,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,selenium_mcg,zinc_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g,food_group,omega3_g,omega3_is_estimated,saturated_fat_g,saturated_fat_backfilled
"MORNINGSTAR FARMS Buffalo Wings, unprepared, frozen",232.0,11.0,0.0,642.0,0.0,0.0,0.0,4.7,0.0,0.1,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.24,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3.2,0.0,0.0,112.0,265.0,0.0,0.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,4.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.7,3.2,5.6,0.0,0.0,3.0,0.0,0.0,49.3,other,0.28,true,1.7,false
"Biscuits, prepared from recipe, plain or buttermilk",353.0,16.0,3.0,580.0,0.0,61.0,49.0,2.949,0.285,0.31,0.356,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.035,0.2,0.0,0.0,0.0,0.0,235.0,0.082,2.9,18.0,0.378,164.0,121.0,19.5,0.54,7.0,0.226,0.275,0.335,0.132,2.175,0.231,0.161,0.0,0.273,0.514,0.226,0.132,0.347,0.78,0.352,0.211,0.087,0.232,0.313,44.6,1.5,2.18,0.0,0.0,0.0,0.0,0.0,0.0,16.3,4.324,6.93,4.163,3.0,0.0,3.2,0.0,0.0,28.9,dairy,0.208,true,4.3,false
"SCHAR, Classic White Bread, Wheat-Free, Gluten-Free",240.0,4.5,0.0,441.0,0.0,15.0,0.0,3.42,0.0,0.505,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,159.0,0.087,3.17,11.0,0.176,55.0,66.0,0.4,0.47,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.13,5.1,3.34,0.79,0.0,1.01,0.0,1.54,0.0,4.47,0.977,2.009,0.516,0.0,0.0,1.72,0.0,0.0,43.87,grains_cereal,0.026,true,1.0,false
"Sausage, smoked, with cheddar cheese, pork and beef",296.0,26.0,63.0,848.0,0.0,3.0,0.0,2.9,0.76,0.16,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.13,0.0,12.0,0.0,0.0,0.0,57.0,0.07,0.73,13.0,0.032,178.0,206.0,7.5,2.25,12.89,0.83,0.84,1.24,0.15,2.35,0.91,0.47,0.0,0.62,1.1,1.16,0.36,0.56,0.97,0.6,0.54,0.15,0.52,0.69,2.13,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,25.84,9.482,12.357,2.735,63.0,0.0,3.03,0.0,0.0,56.11,red_meat,0.137,true,9.5,false
"Chard, without salt, drained, boiled, cooked, swiss",20.0,0.1,0.0,179.0,28.7,9.0,0.0,0.36,0.163,0.086,0.034,6124.0,306.0,45.0,3652.0,0.0,11015.0,0.0,0.0,0.085,18.0,0.0,1.89,1.89,327.3,58.0,0.163,2.26,86.0,0.334,33.0,549.0,0.9,0.33,1.88,0.0,0.122,0.0,0.0,0.0,0.0,0.038,0.0,0.154,0.135,0.103,0.02,0.114,0.0,0.0,0.086,0.018,0.0,0.114,4.13,2.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.012,0.016,0.028,0.0,0.0,1.26,0.0,0.0,92.65,spices_condiments,0.001,true,0.012,true
"Waffles, ready-to-heat, frozen, lowfat, whole wheat",257.0,3.6,0.0,557.0,14.7,57.0,44.0,5.714,0.371,0.486,0.429,519.0,155.0,0.0,1.0,1.0,24.0,0.0,1.71,0.571,0.0,0.0,0.41,0.41,3.3,143.0,0.193,6.43,65.0,1.711,286.0,164.0,30.5,1.17,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.16,4.3,4.29,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.714,0.714,1.429,0.0,0.0,1.74,0.0,0.0,38.39,grains_cereal,0.071,true,0.7,false
"Snacks, light (baked with less oil), tortilla chips",465.0,15.0,0.0,564.0,23.4,16.0,0.0,0.42,0.0,0.28,0.22,81.0,4.0,24.0,37.0,0.0,507.0,0.0,0.06,0.18,0.2,0.0,3.53,3.53,0.7,159.0,0.116,1.63,97.0,0.0,318.0,272.0,15.7,1.15,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,5.7,0.53,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2.837,6.341,5.024,0.0,0.0,1.85,0.0,0.0,1.3,grains_cereal,0.251,true,2.8,false
"Beverages, Diet Berry Blend, V8 SPLASH Juice Drinks",4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,98.7,fruits,0.0,true,0.0,true
"Chicken breast tenders, microwaved, cooked, breaded",252.0,13.0,45.0,446.0,40.8,12.0,0.0,6.514,0.994,0.098,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.037,0.0,0.0,0.37,0.37,4.2,14.0,0.316,1.0,26.0,0.235,216.0,225.0,30.6,0.77,16.35,0.802,0.927,1.307,0.184,2.447,0.713,0.464,0.11,0.667,1.108,1.07,0.332,0.568,0.751,0.589,0.612,0.202,0.354,0.714,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,3.2,5.71,2.79,45.0,0.0,1.87,0.0,0.0,51.34,poultry,0.14,true,3.2,false
"Candies, prepared-from-recipe, peanut butter, fudge",387.0,6.6,3.0,118.0,0.0,9.0,0.0,1.439,0.231,0.082,0.022,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.14,0.066,0.0,0.0,1.01,1.01,0.1,42.0,0.056,0.22,20.0,0.164,68.0,119.0,2.2,0.48,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.75,0.7,73.36,0.0,0.0,0.0,0.0,0.0,0.0,6.59,1.721,2.867,1.588,3.0,0.0,0.71,0.0,0.0,10.93,dairy,0.079,true,1.7,false
"Asparagus, solids and liquids, regular pack, canned",15.0,0.2,0.0,284.0,0.0,85.0,0.0,0.851,0.124,0.089,0.054,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,16.5,0.0,1.16,1.16,0.0,15.0,0.107,0.6,9.0,0.152,38.0,172.0,1.6,0.47,1.8,0.085,0.084,0.209,0.021,0.295,0.058,0.028,0.0,0.066,0.078,0.085,0.017,0.043,0.096,0.069,0.05,0.018,0.029,0.069,2.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.044,0.006,0.085,0.0,0.0,1.22,0.0,0.0,94.32,vegetables,0.004,true,0.044,true
"Babyfood, junior, vanilla, custard pudding, dessert",86.0,1.0,38.0,26.0,29.9,6.0,0.0,0.076,0.232,0.054,0.012,47.0,13.0,1.0,1.0,1.0,39.0,0.0,0.23,0.03,0.4,19.0,0.09,0.09,0.0,54.0,0.01,0.22,5.0,0.01,55.0,68.0,2.4,0.3,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,0.2,12.2,0.26,0.0,0.26,1.7,0.0,9.34,0.98,0.325,0.364,0.128,38.0,0.0,0.37,0.0,0.0,79.31,baby_food,0.006,true,0.3,false
"Shortening frying (heavy duty), palm (hydrogenated)",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.5,40.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,fats_oils,0.75,true,48.0,false
"Babyfood, strained, cherry vanilla pudding, dessert",68.0,0.3,10.0,0.0,4.7,0.0,0.0,0.038,0.0,0.011,0.008,261.0,18.0,0.0,145.0,0.0,9.0,0.0,0.01,0.011,1.1,1.0,0.01,0.01,0.2,5.0,0.05,0.19,2.0,0.0,7.0,34.0,0.6,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.3,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.087,0.105,0.053,10.0,0.0,0.2,0.0,0.0,81.5,baby_food,0.003,true,0.1,false
"T.G.I. FRIDAY'S, from kid's menu, macaroni & cheese",121.0,3.5,8.0,482.0,0.0,0.0,0.0,0.617,0.405,0.207,0.083,92.0,25.0,1.0,7.0,0.0,68.0,0.0,0.12,0.034,0.0,0.0,1.2,1.2,0.0,89.0,0.068,0.53,14.0,0.135,131.0,88.0,17.3,0.58,5.03,0.164,0.18,0.307,0.068,1.343,0.128,0.135,0.0,0.225,0.424,0.305,0.102,0.251,0.529,0.252,0.18,0.065,0.182,0.285,17.4,1.0,1.65,0.0,0.0,0.0,1.65,0.0,0.0,3.45,1.63,0.899,0.72,8.0,0.0,1.61,0.0,0.0,72.51,dairy,0.036,true,1.6,false
"PEPPERIDGE FARM, Whole Grain 100% Whole Wheat Bread",263.0,3.5,1.0,248.0,0.0,0.0,0.0,0.5,0.0,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,94.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,9.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.7,0.7,1.9,1.0,0.0,1.9,0.0,0.0,36.9,vegetables,0.095,true,0.7,false
"Pork loin, lean only, raw, bone-in, backribs, fresh",172.0,9.8,66.0,95.0,71.6,0.0,0.0,7.247,0.855,0.331,0.496,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.54,0.465,0.0,38.0,0.2,0.2,0.0,26.0,0.091,0.84,17.0,0.009,165.0,268.0,33.3,2.73,20.85,1.194,1.343,1.95,0.235,3.185,0.942,0.848,0.073,0.987,1.716,1.854,0.571,0.866,0.843,0.871,0.917,0.248,0.826,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,3.477,4.278,1.532,66.0,0.0,1.1,0.0,0.0,68.57,red_meat,0.077,true,3.5,false
"Soup, ready-to-serve, beef broth or bouillon canned",7.0,0.2,0.0,372.0,2.9,2.0,0.0,0.78,0.02,0.021,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.17,2.0,0.01,13.0,54.0,0.7,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.09,0.01,0.0,0.0,1.05,0.0,0.0,97.55,red_meat,0.001,true,0.1,false
"Soup, ready-to-serve, chunky, canned, bean with ham",95.0,3.5,9.0,400.0,0.0,12.0,0.0,0.7,0.04,0.06,0.06,1626.0,81.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,1.8,0.0,0.0,0.0,0.0,32.0,0.16,1.33,19.0,0.29,59.0,175.0,6.9,0.44,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.37,1.58,0.39,9.0,0.0,1.52,0.0,0.0,78.63,soups_sauces,0.02,true,1.4,false
"Alcoholic beverage, Pinot Blanc, white, table, wine",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.24,0.0,0.0,87.14,beverages,0.0,true,0.0,true
"Fast foods, regular patty; plain, hamburger; single",297.0,12.0,33.0,331.0,34.4,80.0,29.0,5.617,0.53,0.363,0.317,51.0,9.0,0.0,15.0,1.0,38.0,0.0,0.89,0.212,0.0,2.0,0.38,0.38,4.9,62.0,0.121,3.06,27.0,0.357,134.0,197.0,20.3,2.52,16.52,0.785,0.852,1.054,0.0,3.639,0.891,0.402,0.24,0.642,1.13,0.785,0.306,0.67,1.666,0.632,0.46,0.144,0.373,0.728,31.5,1.7,4.88,2.27,0.0,2.05,0.0,0.57,0.0,12.01,4.493,4.835,1.68,33.0,0.0,1.52,0.0,0.0,38.45,fast_food,0.084,true,4.5,false
"Soup, ready-to-serve, canned, chicken and vegetable",33.0,0.7,3.0,229.0,7.7,13.0,0.0,0.906,0.212,0.098,0.017,1044.0,52.0,224.0,512.0,3.0,134.0,0.0,0.11,0.072,0.0,0.0,0.24,0.24,2.2,14.0,0.023,0.25,8.0,0.056,35.0,133.0,3.0,0.22,1.97,0.094,0.11,0.181,0.023,0.314,0.077,0.05,0.0,0.07,0.127,0.099,0.037,0.06,0.083,0.073,0.057,0.02,0.05,0.08,4.68,0.9,1.01,0.27,0.0,0.15,0.0,0.0,0.59,0.73,0.121,0.158,0.134,3.0,0.0,0.93,0.0,0.0,91.68,poultry,0.007,true,0.1,false
"KEEBLER, Country Style Oatmeal Cookies with Raisins",482.0,21.0,0.0,362.0,0.0,48.0,0.0,2.0,0.0,0.19,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,0.0,41.0,141.0,0.0,0.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.6,29.9,0.0,0.0,0.0,0.0,0.0,0.0,21.3,6.9,5.0,7.9,0.0,0.0,0.0,0.0,0.0,4.0,fruits,0.395,true,6.9,false
"Cheese puffs and twists, low fat, baked, corn based",432.0,12.0,1.0,847.0,13.7,97.0,0.0,7.14,0.0,0.61,0.54,250.0,44.0,30.0,58.0,0.0,643.0,0.0,2.14,0.71,21.4,0.0,4.25,4.25,1.1,357.0,0.085,1.28,41.0,0.0,357.0,286.0,9.6,2.14,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.35,3.6,7.29,0.0,0.0,0.0,0.0,0.0,0.0,12.1,2.1,3.5,5.74,1.0,0.0,4.05,0.0,0.0,3.0,dairy,0.287,true,2.1,false
"Beef, raw, intermuscular fat, imported, New Zealand",602.0,64.0,104.0,32.0,0.0,0.0,0.0,1.05,0.143,0.032,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.063,0.0,13.0,0.0,0.0,0.0,11.0,0.019,0.76,7.0,0.002,68.0,143.0,2.9,1.09,6.97,0.363,0.458,0.0,0.0,0.972,0.379,0.251,0.0,0.29,0.526,0.552,0.229,0.271,0.224,0.245,0.252,0.073,0.234,0.307,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.78,28.5,17.893,1.338,104.0,0.0,0.2,0.0,0.0,29.04,red_meat,0.067,true,29.0,false
"Kale, without salt, drained, boiled, cooked, frozen",30.0,0.5,0.0,15.0,0.5,14.0,0.0,0.672,0.053,0.114,0.043,14704.0,735.0,0.0,8823.0,0.0,19697.0,0.0,0.0,0.086,25.2,0.0,0.92,0.92,882.0,138.0,0.047,0.94,18.0,0.45,28.0,321.0,0.9,0.18,2.84,0.143,0.158,0.254,0.038,0.323,0.137,0.06,0.0,0.17,0.199,0.17,0.027,0.146,0.169,0.12,0.127,0.035,0.101,0.156,5.23,2.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.063,0.036,0.235,0.0,0.0,0.94,0.0,0.0,90.5,vegetables,0.012,true,0.1,false
KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles,208.0,2.8,0.0,591.0,0.0,51.0,0.0,5.13,0.0,0.44,0.38,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.51,0.0,0.0,0.0,0.0,0.0,61.0,0.0,4.62,54.0,0.0,77.0,68.0,0.0,0.0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.71,3.5,8.89,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.41,1.15,0.8,0.0,0.0,2.45,0.0,0.0,46.06,fruits,0.04,true,0.4,false
"Yogurt, 9 grams protein per 8 ounce, low fat, fruit",99.0,1.2,5.0,53.0,15.2,9.0,0.0,0.086,0.446,0.162,0.034,40.0,11.0,0.0,2.0,0.0,0.0,0.0,0.43,0.037,0.6,1.0,0.02,0.02,0.1,138.0,0.079,0.06,13.0,0.064,109.0,177.0,2.8,0.67,3.98,0.17,0.12,0.316,0.036,0.779,0.096,0.099,0.0,0.217,0.401,0.357,0.117,0.217,0.472,0.246,0.163,0.022,0.201,0.329,18.64,0.0,18.64,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.742,0.316,0.033,5.0,0.0,0.93,0.0,0.0,75.3,dairy,0.002,true,0.7,false
"Beverages, diet, lemon, decaffeinated, instant, tea",338.0,0.6,0.0,412.0,40.2,35.0,0.0,3.88,1.54,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,21.0,0.12,8.87,125.0,30.37,140.0,2568.0,1.8,0.89,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,7.2,57.0,4.0,3.5,beverages,0.0,true,0.0,true
"CAMPBELL'S, Calcium Enriched V8, V8 Vegetable Juice",21.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,123.0,0.0,0.3,0.0,0.0,0.0,280.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.8,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,93.1,vegetables,0.0,true,0.0,true
"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",568.0,36.0,19.0,74.0,0.0,16.0,0.0,0.62,0.47,0.38,0.07,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.8,0.0,0.0,0.0,0.0,0.0,0.2,1.5,59.0,0.01,227.0,471.0,3.4,1.34,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.72,3.6,44.59,0.0,0.0,0.0,0.0,0.0,0.0,35.73,17.39,14.38,2.42,19.0,0.0,1.59,0.0,0.0,1.19,dairy,0.121,true,17.0,false
"RUDI'S, Original Sandwich Bread, Gluten-Free Bakery",320.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.83,3.5,8.36,4.9,0.0,3.46,0.0,0.0,0.0,10.7,0.339,7.363,2.218,0.0,0.0,1.68,0.0,0.0,31.67,grains_cereal,0.111,true,0.3,false
"Mollusks, moist heat, cooked, wild, eastern, oyster",102.0,3.4,79.0,166.0,130.0,14.0,0.0,1.85,0.447,0.18,0.036,88.0,26.0,0.0,0.0,0.0,0.0,0.0,17.5,0.061,0.0,2.0,1.7,1.7,2.0,116.0,5.707,9.21,35.0,0.591,194.0,139.0,39.5,78.6,11.42,0.542,0.744,0.982,0.11,1.349,0.551,0.22,0.0,0.459,0.716,0.762,0.257,0.413,0.45,0.45,0.046,0.138,0.404,0.523,5.45,0.0,1.23,0.0,0.0,1.23,0.0,0.0,0.0,3.42,0.948,0.506,1.056,79.0,0.0,1.53,0.0,0.0,78.19,seafood,0.317,true,0.9,false
"Squash, with salt, baked, cooked, butternut, winter",40.0,0.1,0.0,240.0,0.0,19.0,0.0,0.969,0.359,0.017,0.072,11155.0,558.0,1130.0,4570.0,3116.0,0.0,0.0,0.0,0.124,15.1,0.0,1.29,1.29,1.0,41.0,0.065,0.6,29.0,0.172,27.0,284.0,0.5,0.13,0.9,0.038,0.05,0.097,0.008,0.157,0.033,0.017,0.0,0.035,0.051,0.033,0.011,0.035,0.032,0.035,0.027,0.013,0.03,0.039,10.49,3.2,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.019,0.007,0.038,0.0,0.0,0.72,0.0,0.0,87.8,dairy,0.002,true,0.019,true
"Cereals ready-to-eat, Chocolate CHEX, GENERAL MILLS",412.0,8.4,0.0,629.0,12.9,643.0,639.0,14.3,0.0,1.2,1.1,1429.0,429.0,0.0,0.0,0.0,1.0,0.0,4.3,1.42,17.1,114.0,1.69,1.69,4.9,286.0,0.25,25.7,29.0,0.0,143.0,186.0,13.8,10.69,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.09,2.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,8.39,1.6,5.0,1.6,0.0,0.0,3.5,1.0,42.0,2.19,grains_cereal,0.08,true,1.6,false
"Veal, braised, cooked, separable lean only, sirloin",204.0,6.5,113.0,81.0,0.0,16.0,0.0,7.05,1.08,0.38,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.38,0.0,0.0,0.44,0.44,0.0,19.0,0.138,1.23,29.0,0.038,259.0,339.0,15.0,4.75,33.96,2.02,1.997,2.93,0.383,5.371,1.745,1.233,0.0,1.672,2.703,2.798,0.792,1.371,1.418,1.273,1.483,0.344,1.083,1.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,1.82,2.33,0.58,113.0,0.0,1.2,0.0,0.0,58.55,red_meat,0.029,true,1.8,false
"Veal, roasted, cooked, separable lean only, sirloin",168.0,6.2,104.0,85.0,0.0,16.0,0.0,9.33,1.32,0.37,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.34,0.0,0.0,0.46,0.46,0.0,14.0,0.136,0.91,27.0,0.03,231.0,365.0,11.5,3.54,26.32,1.566,1.548,2.271,0.297,4.164,1.353,0.956,0.0,1.296,2.095,2.169,0.614,1.062,1.099,0.987,1.15,0.266,0.839,1.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,2.41,2.28,0.48,104.0,0.0,1.44,0.0,0.0,65.74,red_meat,0.024,true,2.4,false
"Pears, solids and liquids, heavy syrup pack, canned",74.0,0.1,0.0,5.0,1.9,1.0,0.0,0.242,0.022,0.022,0.01,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.014,1.1,0.0,0.08,0.08,0.3,5.0,0.049,0.22,4.0,0.032,7.0,65.0,0.0,0.08,0.2,0.007,0.003,0.039,0.002,0.014,0.006,0.002,0.0,0.006,0.01,0.007,0.002,0.005,0.005,0.007,0.005,0.0,0.002,0.007,19.17,1.6,15.2,5.9,0.0,6.1,0.0,1.9,1.4,0.13,0.007,0.027,0.03,0.0,0.0,0.15,0.0,0.0,80.35,fruits,0.002,true,0.007,true
"Mountain yam, without salt, steamed, cooked, hawaii",82.0,0.1,0.0,12.0,0.0,12.0,0.0,0.13,0.48,0.014,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,8.0,0.129,0.43,10.0,0.283,40.0,495.0,0.9,0.32,1.73,0.071,0.144,0.175,0.021,0.205,0.06,0.038,0.0,0.059,0.109,0.067,0.023,0.08,0.061,0.092,0.061,0.014,0.046,0.07,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.018,0.003,0.036,0.0,0.0,1.06,0.0,0.0,77.14,spices_condiments,0.002,true,0.018,true
